Date,Product_Name,URL,Price,Timestamp_ISO
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-03T23:34:38.735705
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.38,2025-08-03T23:34:38.735705
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-03T23:34:38.735705
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-03T23:34:38.735705
2025-08-03,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-03T23:34:38.735705
2025-08-03,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,112.0,2025-08-03T23:34:38.735705
2025-08-03,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-03T23:34:38.735705
2025-08-03,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-03T23:34:38.735705
2025-08-03,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-03T23:34:38.735705
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-03T23:34:38.735705
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,98.88,2025-08-03T23:34:38.735705
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-03T23:34:38.735705
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-03T23:34:38.735705
2025-08-03,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-03T23:34:38.735705
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-03T23:34:38.735705
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,729.98,2025-08-03T23:34:38.735705
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-03T23:34:38.735705
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-03T23:34:38.735705
2025-08-03,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-03T23:34:38.735705
2025-08-03,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,204.0,2025-08-03T23:34:38.735705
2025-08-03,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,204.99,2025-08-03T23:34:38.735705
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,110.0,2025-08-03T23:34:38.735705
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-03T23:34:38.735705
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-03T23:34:38.735705
2025-08-03,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-03T23:34:38.735705
2025-08-03,Thermalright Phantom Spirit 120SE CPU Air Cooler,https://www.amazon.fr/dp/B0BTY4592M/?coliid=I2CMXWHKHOIEXV&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,39.0,2025-08-03T23:34:38.735705
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,249.0,2025-08-03T23:34:38.735705
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,232.9,2025-08-03T23:34:38.735705
2025-08-03,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-03T23:34:38.735705
2025-08-03,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,482.0,2025-08-03T23:34:38.735705
2025-08-03,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-03T23:34:38.735705
2025-08-03,RYZEN 7 9800X3D,https://www.rueducommerce.fr/p/r24107833713.html,501.14,2025-08-03T23:34:38.735705
2025-08-03,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,459.0,2025-08-03T23:34:38.735705
2025-08-03,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,496.0,2025-08-03T23:34:38.735705
2025-08-03,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-03T23:34:38.735705
2025-08-03,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-03T23:34:38.735705
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-04T04:46:16.260974
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.36,2025-08-04T04:46:16.260974
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-04T04:46:16.260974
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-04T04:46:16.260974
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-04T04:46:16.260974
2025-08-04,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,112.0,2025-08-04T04:46:16.260974
2025-08-04,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-04T04:46:16.260974
2025-08-04,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-04T04:46:16.260974
2025-08-04,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-04T04:46:16.260974
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-04T04:46:16.260974
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-04T04:46:16.260974
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-04T04:46:16.260974
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-04T04:46:16.260974
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-04T04:46:16.260974
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,729.98,2025-08-04T04:46:16.260974
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-04T04:46:16.260974
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-04T04:46:16.260974
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-04T04:46:16.260974
2025-08-04,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,204.0,2025-08-04T04:46:16.260974
2025-08-04,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,204.99,2025-08-04T04:46:16.260974
2025-08-04,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,187.68,2025-08-04T04:46:16.260974
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,100.0,2025-08-04T04:46:16.260974
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-04T04:46:16.260974
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-04T04:46:16.260974
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-04T04:46:16.260974
2025-08-04,Thermalright Phantom Spirit 120SE CPU Air Cooler,https://www.amazon.fr/dp/B0BTY4592M/?coliid=I2CMXWHKHOIEXV&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,39.0,2025-08-04T04:46:16.260974
2025-08-04,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,249.0,2025-08-04T04:46:16.260974
2025-08-04,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,232.9,2025-08-04T04:46:16.260974
2025-08-04,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-04T04:46:16.260974
2025-08-04,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,482.0,2025-08-04T04:46:16.260974
2025-08-04,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-04T04:46:16.260974
2025-08-04,RYZEN 7 9800X3D,https://www.rueducommerce.fr/p/r24107833713.html,501.14,2025-08-04T04:46:16.260974
2025-08-04,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,459.0,2025-08-04T04:46:16.260974
2025-08-04,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,496.0,2025-08-04T04:46:16.260974
2025-08-04,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-04T04:46:16.260974
2025-08-04,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-04T04:46:16.260974
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-04T07:00:06.535668
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.36,2025-08-04T07:00:06.535668
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-04T07:00:06.535668
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-04T07:00:06.535668
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-04T07:00:06.535668
2025-08-04,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,112.0,2025-08-04T07:00:06.535668
2025-08-04,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-04T07:00:06.535668
2025-08-04,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-04T07:00:06.535668
2025-08-04,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-04T07:00:06.535668
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-04T07:00:06.535668
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,98.88,2025-08-04T07:00:06.535668
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-04T07:00:06.535668
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-04T07:00:06.535668
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-04T07:00:06.535668
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-04T07:00:06.535668
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-04T07:00:06.535668
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-04T07:00:06.535668
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-04T07:00:06.535668
2025-08-04,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,204.0,2025-08-04T07:00:06.535668
2025-08-04,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,204.99,2025-08-04T07:00:06.535668
2025-08-04,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,187.68,2025-08-04T07:00:06.535668
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,100.0,2025-08-04T07:00:06.535668
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-04T07:00:06.535668
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-04T07:00:06.535668
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.grosbill.com/disque-ssd/crucial-p510-1to-nvme-gen5-154155.aspx,119.0,2025-08-04T07:00:06.535668
2025-08-04,Thermalright Phantom Spirit 120SE CPU Air Cooler,https://www.amazon.fr/dp/B0BTY4592M/?coliid=I2CMXWHKHOIEXV&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,39.0,2025-08-04T07:00:06.535668
2025-08-04,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,249.0,2025-08-04T07:00:06.535668
2025-08-04,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-04T07:00:06.535668
2025-08-04,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,482.0,2025-08-04T07:00:06.535668
2025-08-04,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-04T07:00:06.535668
2025-08-04,RYZEN 7 9800X3D,https://www.rueducommerce.fr/p/r24107833713.html,501.14,2025-08-04T07:00:06.535668
2025-08-04,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,459.0,2025-08-04T07:00:06.535668
2025-08-04,RYZEN 7 9800X3D,https://www.alternate.fr/AMD/Ryzen-7-9800X3D-socket-AM5-processeur/html/product/100093605,498.0,2025-08-04T07:00:06.535668
2025-08-04,RYZEN 7 9800X3D,https://www.grosbill.com/processeur/amd-ryzen-7-9800x3d-148505.aspx,559.0,2025-08-04T07:00:06.535668
2025-08-04,Sapphire Ryzen 7 9800X3D Tray + Pulse Radeon RX 9070 XT Gaming OC 16 GB,https://www.grosbill.com/kit-upgrade-pc/sapphire-ryzen-7-9800x3d-tray-pulse-radeon-rx-9070-xt-gaming-oc-16-gb-153927.aspx,1199.0,2025-08-04T07:00:06.535668
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-04T08:42:37.613876
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.36,2025-08-04T08:42:37.613876
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.grosbill.com/souris-pc/logitech-g502-x-lightspeed-black-133788.aspx,119.0,2025-08-04T08:42:37.613876
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-04T08:42:37.613876
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pcsou_puis_ref_est_in20014517.html,139.99,2025-08-04T08:42:37.613876
2025-08-04,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-04T08:42:37.613876
2025-08-04,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,112.0,2025-08-04T08:42:37.613876
2025-08-04,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,69.99,2025-08-04T08:42:37.613876
2025-08-04,CORSAIR K70 CORE RGB,https://www.grosbill.com/clavier-pc/corsair-k70-rgb-core-gris-corsair-red-136221.aspx,99.0,2025-08-04T08:42:37.613876
2025-08-04,CORSAIR K70 CORE RGB,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pccla_puis_ref_est_in20020142.html,99.99,2025-08-04T08:42:37.613876
2025-08-04,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-04T08:42:37.613876
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-04T08:42:37.613876
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,98.88,2025-08-04T08:42:37.613876
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-04T08:42:37.613876
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.grosbill.com/alimentation/msi-mag-a850gl-pci-e-5-80-gold-full-modulaire-134710.aspx,119.0,2025-08-04T08:42:37.613876
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-04T08:42:37.613876
2025-08-04,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ali_puis_ref_est_in20019375.html,119.99,2025-08-04T08:42:37.613876
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-04T08:42:37.613876
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wgfx_pcie_puis_ref_est_in20026999.html,729.99,2025-08-04T08:42:37.613876
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-04T08:42:37.613876
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.alternate.fr/GIGABYTE/Radeon-RX-9070-XT-GAMING-OC-16G-Carte-graphique/html/product/100115036,721.0,2025-08-04T08:42:37.613876
2025-08-04,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-04T08:42:37.613876
2025-08-04,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,204.0,2025-08-04T08:42:37.613876
2025-08-04,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,204.99,2025-08-04T08:42:37.613876
2025-08-04,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,187.68,2025-08-04T08:42:37.613876
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,100.0,2025-08-04T08:42:37.613876
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ssd_puis_ref_est_in20027743.html,119.99,2025-08-04T08:42:37.613876
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-04T08:42:37.613876
2025-08-04,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-04T08:42:37.613876
